1.6	3.53
1.61	3.57
1.62	3.51
1.63	3.53
1.64	3.54
1.65	3.57
1.66	3.53
1.67	3.55
1.68	3.57
1.69	3.5
1.7	3.58
1.71	3.55
1.72	3.51
1.73	3.55
1.74	3.54
1.75	3.49
1.76	3.56
1.77	3.54
1.78	3.55
1.79	3.53
1.8	3.52
1.81	3.53
1.82	3.48
1.83	3.47
1.84	3.53
1.85	3.46
1.86	3.48
1.87	3.48
1.88	3.49
1.89	3.51
1.9	3.45
1.91	3.43
1.92	3.48
1.93	3.45
1.94	3.43
1.95	3.4
1.96	3.43
1.97	3.43
1.98	3.43
1.99	3.46
2	3.42
2.01	3.43
2.02	3.39
2.03	3.46
2.04	3.41
2.05	3.41
2.06	3.37
2.07	3.45
2.08	3.39
2.09	3.39
2.1	3.41
2.11	3.38
2.12	3.39
2.13	3.44
2.14	3.38
2.15	3.42
2.16	3.44
2.17	3.36
2.18	3.41
2.19	3.38
2.2	3.41
2.21	3.37
2.22	3.36
2.23	3.42
2.24	3.4
2.25	3.36
2.26	3.37
2.27	3.36
2.28	3.39
2.29	3.36
2.3	3.35
2.31	3.4
2.32	3.36
2.33	3.38
2.34	3.37
2.35	3.35
2.36	3.35
2.37	3.36
2.38	3.37
2.39	3.39
2.4	3.34
2.41	3.34
2.42	3.33
2.43	3.37
2.44	3.35
2.45	3.38
2.46	3.3
2.47	3.36
2.48	3.37
2.49	3.3
2.5	3.34
2.51	3.31
2.52	3.32
2.53	3.3
2.54	3.3
2.55	3.31
2.56	3.3
2.57	3.35
2.58	3.4
2.59	3.55
2.6	3.57
2.61	3.63
2.62	3.75
2.63	3.77
2.64	3.85
2.65	3.94
2.66	3.93
2.67	4.01
2.68	4.02
2.69	4.11
2.7	4.07
2.71	4.12
2.72	4.13
2.73	4.07
2.74	4.09
2.75	4.07
2.76	4.04
2.77	4.05
2.78	4.02
2.79	3.99
2.8	3.97
2.81	3.94
2.82	3.93
2.83	3.93
2.84	3.9
2.85	3.89
2.86	3.83
2.87	3.75
2.88	3.77
2.89	3.76
2.9	3.7
2.91	3.71
2.92	3.67
2.93	3.61
2.94	3.62
2.95	3.61
2.96	3.62
2.97	3.63
2.98	3.65
2.99	3.61
3	3.59
3.01	3.58
3.02	3.63
3.03	3.61
3.04	3.68
3.05	3.63
3.06	3.67
3.07	3.7
3.08	3.68
3.09	3.67
3.1	3.69
3.11	3.65
3.12	3.71
3.13	3.66
3.14	3.69
3.15	3.75
3.16	3.74
3.17	3.69
3.18	3.72
3.19	3.7
3.2	3.71
3.21	3.73
3.22	3.68
3.23	3.68
3.24	3.67
3.25	3.7
3.26	3.66
3.27	3.65
3.28	3.66
3.29	3.63
3.3	3.61
3.31	3.67
3.32	3.58
3.33	3.65
3.34	3.6
3.35	3.62
3.36	3.6
3.37	3.59
3.38	3.58
3.39	3.54
3.4	3.56
3.41	3.56
3.42	3.53
3.43	3.55
3.44	3.54
3.45	3.52
3.46	3.53
3.47	3.55
3.48	3.5
3.49	3.52
3.5	3.51
3.51	3.57
3.52	3.58
3.53	3.64
3.54	3.68
3.55	3.71
3.56	3.69
3.57	3.73
3.58	3.75
3.59	3.83
3.6	3.89
3.61	3.87
3.62	3.89
3.63	3.95
3.64	3.94
3.65	3.93
3.66	3.94
3.67	3.99
3.68	3.96
3.69	3.92
3.7	3.95
3.71	3.92
3.72	3.91
3.73	3.9
3.74	3.85
3.75	3.89
3.76	3.84
3.77	3.77
3.78	3.79
3.79	3.74
3.8	3.69
3.81	3.7
3.82	3.67
3.83	3.63
3.84	3.65
3.85	3.67
3.86	3.62
3.87	3.6
3.88	3.6
3.89	3.58
3.9	3.61
3.91	3.55
3.92	3.62
3.93	3.59
3.94	3.59
3.95	3.59
3.96	3.59
3.97	3.59
3.98	3.6
3.99	3.58
4	3.64
4.01	3.65
4.02	3.64
4.03	3.63
4.04	3.64
4.05	3.59
4.06	3.59
4.07	3.65
4.08	3.66
4.09	3.62
4.1	3.63
4.11	3.65
4.12	3.64
4.13	3.61
4.14	3.63
4.15	3.57
4.16	3.62
4.17	3.59
4.18	3.6
4.19	3.58
4.2	3.58
4.21	3.57
4.22	3.58
4.23	3.58
4.24	3.6
4.25	3.57
4.26	3.55
4.27	3.56
4.28	3.53
4.29	3.54
4.3	3.54
4.31	3.49
4.32	3.53
4.33	3.55
4.34	3.5
4.35	3.5
4.36	3.49
4.37	3.47
4.38	3.46
4.39	3.49
4.4	3.48
4.41	3.51
4.42	3.44
4.43	3.5
4.44	3.5
4.45	3.43
4.46	3.46
4.47	3.48
4.48	3.48
4.49	3.51
4.5	3.57
4.51	3.6
4.52	3.64
4.53	3.72
4.54	3.75
4.55	3.83
4.56	3.83
4.57	3.88
4.58	3.94
4.59	3.98
4.6	3.93
4.61	4.02
4.62	3.99
4.63	3.97
4.64	4.03
4.65	3.98
4.66	4
4.67	4.01
4.68	4
4.69	3.94
4.7	3.91
4.71	3.95
4.72	3.9
4.73	3.87
4.74	3.81
4.75	3.81
4.76	3.74
4.77	3.76
4.78	3.68
4.79	3.72
4.8	3.69
4.81	3.68
4.82	3.66
4.83	3.62
4.84	3.58
4.85	3.58
4.86	3.6
4.87	3.6
4.88	3.6
4.89	3.6
4.9	3.62
4.91	3.6
4.92	3.63
4.93	3.55
4.94	3.64
4.95	3.64
4.96	3.63
4.97	3.58
4.98	3.61
4.99	3.58
5	3.66
5.01	3.62
5.02	3.64
5.03	3.66
5.04	3.6
5.05	3.67
5.06	3.6
5.07	3.61
5.08	3.6
5.09	3.64
5.1	3.65
5.11	3.68
5.12	3.66
5.13	3.65
5.14	3.6
5.15	3.63
5.16	3.64
5.17	3.6
5.18	3.62
5.19	3.62
5.2	3.58
5.21	3.59
5.22	3.54
5.23	3.6
5.24	3.59
5.25	3.54
5.26	3.54
5.27	3.55
5.28	3.54
5.29	3.52
5.3	3.56
5.31	3.52
5.32	3.49
5.33	3.52
5.34	3.56
5.35	3.54
5.36	3.52
5.37	3.49
5.38	3.5
5.39	3.51
5.4	3.49
5.41	3.46
5.42	3.53
5.43	3.49
5.44	3.5
5.45	3.53
5.46	3.45
5.47	3.45
5.48	3.51
5.49	3.52
5.5	3.44
5.51	3.46
5.52	3.43
5.53	3.48
5.54	3.46
5.55	3.45
5.56	3.5
5.57	3.45
5.58	3.47
5.59	3.45
5.6	3.45
5.61	3.49
5.62	3.46
5.63	3.44
5.64	3.49
5.65	3.41
5.66	3.47
5.67	3.4
5.68	3.43
5.69	3.45
5.7	3.41
5.71	3.44
5.72	3.4
5.73	3.45
5.74	3.39
5.75	3.44
5.76	3.46
5.77	3.43
5.78	3.46
5.79	3.45
5.8	3.38
5.81	3.42
5.82	3.41
5.83	3.43
5.84	3.42
5.85	3.43
5.86	3.41
5.87	3.43
5.88	3.43
5.89	3.35
5.9	3.37
5.91	3.36
5.92	3.4
5.93	3.36
5.94	3.35
5.95	3.41
5.96	3.38
5.97	3.36
5.98	3.38
5.99	3.32
6	3.33
6.01	3.31
6.02	3.31
6.03	3.37
6.04	3.42
6.05	3.47
6.06	3.51
6.07	3.58
6.08	3.66
6.09	3.7
6.1	3.73
6.11	3.79
6.12	3.81
6.13	3.86
6.14	3.9
6.15	3.96
6.16	3.95
6.17	3.98
6.18	4.03
6.19	4.01
6.2	3.99
6.21	4.03
6.22	4.02
6.23	4.02
6.24	3.97
6.25	3.98
6.26	3.96
6.27	3.94
6.28	3.86
6.29	3.88
6.3	3.86
6.31	3.77
6.32	3.75
6.33	3.76
6.34	3.72
6.35	3.67
6.36	3.66
6.37	3.62
6.38	3.6
6.39	3.63
6.4	3.58
6.41	3.57
6.42	3.54
6.43	3.61
6.44	3.59
6.45	3.58
6.46	3.6
6.47	3.6
6.48	3.58
6.49	3.52
6.5	3.6
6.51	3.56
6.52	3.6
6.53	3.54
6.54	3.57
6.55	3.62
6.56	3.6
6.57	3.64
6.58	3.58
6.59	3.65
6.6	3.65
6.61	3.61
6.62	3.59
6.63	3.66
6.64	3.6
6.65	3.67
6.66	3.61
6.67	3.64
6.68	3.62
6.69	3.61
6.7	3.66
6.71	3.66
6.72	3.61
6.73	3.6
6.74	3.57
6.75	3.62
6.76	3.59
6.77	3.59
6.78	3.6
6.79	3.57
6.8	3.61
6.81	3.58
6.82	3.51
6.83	3.53
6.84	3.57
6.85	3.58
6.86	3.55
6.87	3.57
6.88	3.55
6.89	3.54
6.9	3.52
6.91	3.51
6.92	3.51
6.93	3.49
6.94	3.5
6.95	3.46
6.96	3.52
6.97	3.48
6.98	3.51
6.99	3.47
7	3.5
7.01	3.47
7.02	3.47
7.03	3.45
7.04	3.45
7.05	3.51
7.06	3.45
7.07	3.46
7.08	3.46
7.09	3.49
7.1	3.5
7.11	3.45
7.12	3.45
7.13	3.48
7.14	3.48
7.15	3.46
7.16	3.43
7.17	3.4
7.18	3.43
7.19	3.46
7.2	3.48
7.21	3.4
7.22	3.44
7.23	3.47
7.24	3.43
7.25	3.5
7.26	3.49
7.27	3.59
7.28	3.58
7.29	3.64
7.3	3.63
7.31	3.72
7.32	3.75
7.33	3.75
7.34	3.77
7.35	3.85
7.36	3.81
7.37	3.89
7.38	3.89
7.39	3.89
7.4	3.88
7.41	3.85
7.42	3.85
7.43	3.9
7.44	3.85
7.45	3.79
7.46	3.78
7.47	3.79
7.48	3.81
7.49	3.76
7.5	3.71
7.51	3.73
7.52	3.68
7.53	3.66
7.54	3.59
7.55	3.6
7.56	3.56
7.57	3.55
7.58	3.55
7.59	3.57
7.6	3.57
7.61	3.49
7.62	3.5
7.63	3.49
7.64	3.53
7.65	3.53
7.66	3.53
7.67	3.54
7.68	3.47
7.69	3.52
7.7	3.55
7.71	3.49
7.72	3.52
7.73	3.56
7.74	3.5
7.75	3.54
7.76	3.58
7.77	3.54
7.78	3.54
7.79	3.5
7.8	3.58
7.81	3.56
7.82	3.55
7.83	3.54
7.84	3.52
7.85	3.52
7.86	3.57
7.87	3.59
7.88	3.53
7.89	3.55
7.9	3.53
7.91	3.54
7.92	3.58
7.93	3.53
7.94	3.53
7.95	3.52
7.96	3.55
7.97	3.52
7.98	3.52
7.99	3.51
8	3.53
8.01	3.49
8.02	3.49
8.03	3.45
8.04	3.46
8.05	3.44
8.06	3.46
8.07	3.46
8.08	3.44
8.09	3.49
8.1	3.48
8.11	3.48
8.12	3.47
8.13	3.46
8.14	3.46
8.15	3.43
8.16	3.43
8.17	3.43
8.18	3.42
8.19	3.39
8.2	3.44
8.21	3.43
8.22	3.42
8.23	3.4
8.24	3.45
8.25	3.46
8.26	3.4
8.27	3.45
8.28	3.44
8.29	3.45
8.3	3.38
8.31	3.39
8.32	3.4
8.33	3.4
8.34	3.4
8.35	3.44
8.36	3.38
8.37	3.36
8.38	3.38
8.39	3.37
8.4	3.4
8.41	3.42
8.42	3.36
8.43	3.36
8.44	3.39
8.45	3.4
8.46	3.41
8.47	3.47
8.48	3.52
8.49	3.56
8.5	3.59
8.51	3.59
8.52	3.63
8.53	3.68
8.54	3.76
8.55	3.75
8.56	3.83
8.57	3.79
8.58	3.84
8.59	3.89
8.6	3.9
8.61	3.87
8.62	3.89
8.63	3.94
8.64	3.88
8.65	3.91
8.66	3.92
8.67	3.91
8.68	3.89
8.69	3.84
8.7	3.86
8.71	3.82
8.72	3.79
8.73	3.75
8.74	3.72
8.75	3.68
8.76	3.68
8.77	3.67
8.78	3.57
8.79	3.56
8.8	3.55
8.81	3.6
8.82	3.57
8.83	3.56
8.84	3.49
8.85	3.55
8.86	3.49
8.87	3.48
8.88	3.53
8.89	3.51
8.9	3.51
8.91	3.48
8.92	3.5
8.93	3.51
8.94	3.48
8.95	3.51
8.96	3.48
8.97	3.53
8.98	3.49
8.99	3.56
9	3.56
9.01	3.58
9.02	3.53
9.03	3.53
9.04	3.56
9.05	3.55
9.06	3.56
9.07	3.55
9.08	3.54
9.09	3.54
9.1	3.58
9.11	3.53
9.12	3.58
9.13	3.58
9.14	3.54
9.15	3.53
9.16	3.55
9.17	3.52
9.18	3.55
9.19	3.54
9.2	3.55
9.21	3.54
9.22	3.49
9.23	3.48
9.24	3.48
9.25	3.47
9.26	3.46
9.27	3.47
9.28	3.47
9.29	3.51
9.3	3.49
9.31	3.44
9.32	3.43
9.33	3.49
9.34	3.5
9.35	3.44
9.36	3.44
9.37	3.46
9.38	3.47
9.39	3.47
9.4	3.41
9.41	3.42
9.42	3.46
9.43	3.42
9.44	3.4
9.45	3.47
9.46	3.4
9.47	3.42
9.48	3.42
9.49	3.44
9.5	3.44
9.51	3.45
9.52	3.4
9.53	3.45
9.54	3.4
9.55	3.44
9.56	3.38
9.57	3.4
9.58	3.43
9.59	3.37
9.6	3.42
9.61	3.42
9.62	3.44
9.63	3.4
9.64	3.43
9.65	3.47
9.66	3.56
9.67	3.57
9.68	3.63
9.69	3.61
9.7	3.64
9.71	3.73
9.72	3.75
9.73	3.79
9.74	3.79
9.75	3.81
9.76	3.81
9.77	3.8
9.78	3.87
9.79	3.84
9.8	3.83
9.81	3.88
9.82	3.89
9.83	3.86
9.84	3.79
9.85	3.83
9.86	3.77
9.87	3.79
9.88	3.74
9.89	3.72
9.9	3.7
9.91	3.69
9.92	3.67
9.93	3.61
9.94	3.61
9.95	3.58
9.96	3.6
9.97	3.56
9.98	3.56
9.99	3.48
10	3.49
10.01	3.5
10.02	3.48
10.03	3.48
10.04	3.47
10.05	3.48
10.06	3.48
10.07	3.46
10.08	3.51
10.09	3.51
10.1	3.46
10.11	3.48
10.12	3.52
10.13	3.52
10.14	3.52
10.15	3.49
10.16	3.54
10.17	3.52
10.18	3.52
10.19	3.55
10.2	3.5
10.21	3.55
10.22	3.5
10.23	3.56
10.24	3.56
10.25	3.49
10.26	3.52
10.27	3.51
10.28	3.57
10.29	3.49
10.3	3.5
10.31	3.55
10.32	3.55
10.33	3.48
10.34	3.48
10.35	3.49
10.36	3.54
10.37	3.5
10.38	3.52
10.39	3.48
10.4	3.46
10.41	3.48
10.42	3.44
10.43	3.48
10.44	3.44
10.45	3.49
10.46	3.41
10.47	3.43
10.48	3.42
10.49	3.48
10.5	3.43
10.51	3.47
10.52	3.43
10.53	3.44
10.54	3.41
10.55	3.46
10.56	3.43
10.57	3.39
10.58	3.39
10.59	3.37
10.6	3.43
10.61	3.43
10.62	3.39
10.63	3.42
10.64	3.44
10.65	3.42
10.66	3.38
10.67	3.35
10.68	3.4
10.69	3.42
10.7	3.39
10.71	3.34
10.72	3.41
10.73	3.38
10.74	3.37
10.75	3.38
10.76	3.44
10.77	3.43
10.78	3.44
10.79	3.49
10.8	3.51
10.81	3.56
10.82	3.59
10.83	3.66
10.84	3.69
10.85	3.68
10.86	3.72
10.87	3.82
10.88	3.78
10.89	3.83
10.9	3.87
10.91	3.88
10.92	3.89
10.93	3.9
10.94	3.87
10.95	3.83
10.96	3.82
10.97	3.85
10.98	3.8
10.99	3.82
11	3.79
11.01	3.8
11.02	3.76
11.03	3.78
11.04	3.74
11.05	3.66
11.06	3.62
11.07	3.62
11.08	3.64
11.09	3.58
11.1	3.59
11.11	3.55
11.12	3.53
11.13	3.5
11.14	3.49
11.15	3.54
11.16	3.49
11.17	3.48
11.18	3.46
11.19	3.51
11.2	3.5
11.21	3.52
11.22	3.48
11.23	3.51
11.24	3.5
11.25	3.51
11.26	3.55
11.27	3.54
11.28	3.5
11.29	3.52
11.3	3.52
11.31	3.53
11.32	3.56
11.33	3.52
11.34	3.56
11.35	3.52
11.36	3.57
11.37	3.59
11.38	3.53
11.39	3.52
11.4	3.57
11.41	3.55
11.42	3.54
11.43	3.55
11.44	3.54
11.45	3.53
11.46	3.51
11.47	3.51
11.48	3.5
11.49	3.53
11.5	3.5
11.51	3.51
11.52	3.49
11.53	3.53
11.54	3.53
11.55	3.51
11.56	3.47
11.57	3.45
11.58	3.47
11.59	3.45
11.6	3.49
11.61	3.5
11.62	3.48
11.63	3.41
11.64	3.46
11.65	3.46
11.66	3.43
11.67	3.42
11.68	3.43
11.69	3.38
11.7	3.39
11.71	3.45
11.72	3.41
11.73	3.41
11.74	3.41
11.75	3.41
11.76	3.41
11.77	3.45
11.78	3.48
11.79	3.47
11.8	3.55
11.81	3.56
11.82	3.61
11.83	3.66
11.84	3.68
11.85	3.67
11.86	3.7
11.87	3.73
11.88	3.75
11.89	3.75
11.9	3.8
11.91	3.87
11.92	3.81
11.93	3.89
11.94	3.86
11.95	3.87
11.96	3.84
11.97	3.88
11.98	3.85
11.99	3.78
12	3.78
12.01	3.78
12.02	3.78
12.03	3.7
12.04	3.72
12.05	3.71
12.06	3.64
12.07	3.59
12.08	3.6
12.09	3.62
12.1	3.54
12.11	3.51
12.12	3.58
12.13	3.49
12.14	3.51
12.15	3.53
12.16	3.48
12.17	3.47
12.18	3.51
12.19	3.47
12.2	3.47
12.21	3.51
12.22	3.49
12.23	3.53
12.24	3.54
12.25	3.52
12.26	3.5
12.27	3.53
12.28	3.55
12.29	3.51
12.3	3.48
12.31	3.54
12.32	3.53
12.33	3.54
12.34	3.55
12.35	3.5
12.36	3.54
12.37	3.52
12.38	3.57
12.39	3.51
12.4	3.54
12.41	3.49
12.42	3.53
12.43	3.55
12.44	3.48
12.45	3.52
12.46	3.53
12.47	3.5
12.48	3.48
12.49	3.47
12.5	3.51
12.51	3.5
12.52	3.47
12.53	3.45
12.54	3.51
12.55	3.48
12.56	3.43
12.57	3.5
12.58	3.47
12.59	3.48
12.6	3.43
12.61	3.47
12.62	3.45
12.63	3.46
12.64	3.46
12.65	3.42
12.66	3.4
12.67	3.45
12.68	3.37
12.69	3.41
12.7	3.45
12.71	3.44
12.72	3.37
12.73	3.43
12.74	3.38
12.75	3.44
12.76	3.4
12.77	3.36
12.78	3.4
12.79	3.39
12.8	3.36
12.81	3.4
12.82	3.36
12.83	3.35
12.84	3.37
12.85	3.41
12.86	3.38
12.87	3.42
12.88	3.39
12.89	3.35
12.9	3.36
12.91	3.41
12.92	3.35
12.93	3.4
12.94	3.39
12.95	3.37
12.96	3.4
12.97	3.4
12.98	3.4
12.99	3.35
13	3.37
13.01	3.37
13.02	3.35
13.03	3.39
13.04	3.35
13.05	3.39
13.06	3.37
13.07	3.39
13.08	3.38
13.09	3.31
13.1	3.31
13.11	3.37
13.12	3.37
13.13	3.35
13.14	3.3
13.15	3.31
13.16	3.32
13.17	3.35
13.18	3.33
13.19	3.32
13.2	3.28
13.21	3.3
13.22	3.32
13.23	3.28
13.24	3.33
13.25	3.32
13.26	3.31
13.27	3.32
13.28	3.31
13.29	3.31
13.3	3.29
13.31	3.33
13.32	3.31
13.33	3.3
13.34	3.3
13.35	3.28
13.36	3.27
13.37	3.29
13.38	3.25
13.39	3.32
13.4	3.24
13.41	3.31
13.42	3.32
13.43	3.35
13.44	3.47
13.45	3.57
13.46	3.63
13.47	3.65
13.48	3.7
13.49	3.75
13.5	3.85
13.51	3.86
13.52	3.91
13.53	3.98
13.54	4.03
13.55	4.04
13.56	4.02
13.57	4.03
13.58	4.02
13.59	4
13.6	4.02
13.61	4.02
13.62	3.96
13.63	3.96
13.64	3.99
13.65	3.92
13.66	3.9
13.67	3.92
13.68	3.86
13.69	3.8
13.7	3.84
13.71	3.75
13.72	3.73
13.73	3.67
13.74	3.64
13.75	3.64
13.76	3.61
13.77	3.57
13.78	3.58
13.79	3.62
13.8	3.56
13.81	3.57
13.82	3.53
13.83	3.53
13.84	3.58
13.85	3.59
13.86	3.54
13.87	3.56
13.88	3.6
13.89	3.58
13.9	3.55
13.91	3.55
13.92	3.59
13.93	3.55
13.94	3.55
13.95	3.62
13.96	3.57
13.97	3.57
13.98	3.65
13.99	3.62
14	3.61
14.01	3.67
14.02	3.59
14.03	3.66
14.04	3.64
14.05	3.61
14.06	3.61
14.07	3.67
14.08	3.6
14.09	3.61
14.1	3.61
14.11	3.64
14.12	3.59
14.13	3.61
14.14	3.57
14.15	3.59
14.16	3.62
14.17	3.59
14.18	3.59
14.19	3.54
14.2	3.55
14.21	3.55
14.22	3.52
14.23	3.56
14.24	3.55
14.25	3.55
14.26	3.52
14.27	3.48
14.28	3.46
14.29	3.46
14.3	3.48
14.31	3.44
14.32	3.52
14.33	3.47
14.34	3.45
14.35	3.45
14.36	3.5
14.37	3.52
14.38	3.5
14.39	3.6
14.4	3.64
14.41	3.67
14.42	3.69
14.43	3.72
14.44	3.79
14.45	3.75
14.46	3.82
14.47	3.88
14.48	3.86
14.49	3.9
14.5	3.89
14.51	3.92
14.52	3.93
14.53	3.88
14.54	3.89
14.55	3.92
14.56	3.89
14.57	3.9
14.58	3.85
14.59	3.89
14.6	3.79
14.61	3.82
14.62	3.77
14.63	3.77
14.64	3.69
14.65	3.72
14.66	3.67
14.67	3.62
14.68	3.61
14.69	3.6
14.7	3.63
14.71	3.59
14.72	3.58
14.73	3.61
14.74	3.57
14.75	3.59
14.76	3.51
14.77	3.53
14.78	3.56
14.79	3.51
14.8	3.59
14.81	3.57
14.82	3.54
14.83	3.55
14.84	3.57
14.85	3.6
14.86	3.54
14.87	3.57
14.88	3.56
14.89	3.58
14.9	3.54
14.91	3.59
14.92	3.6
14.93	3.58
14.94	3.58
14.95	3.62
14.96	3.57
14.97	3.55
14.98	3.54
14.99	3.56
15	3.54
15.01	3.55
15.02	3.58
15.03	3.55
15.04	3.58
15.05	3.54
15.06	3.53
15.07	3.51
15.08	3.53
15.09	3.56
15.1	3.55
15.11	3.57
15.12	3.5
15.13	3.53
15.14	3.54
15.15	3.5
15.16	3.51
15.17	3.53
15.18	3.51
15.19	3.51
15.2	3.46
15.21	3.46
15.22	3.44
15.23	3.5
15.24	3.44
15.25	3.42
15.26	3.46
15.27	3.43
15.28	3.45
15.29	3.5
15.3	3.58
15.31	3.6
15.32	3.62
15.33	3.71
15.34	3.74
15.35	3.77
15.36	3.81
15.37	3.88
15.38	3.9
15.39	3.93
15.4	3.92
15.41	3.95
15.42	4
15.43	3.97
15.44	3.98
15.45	3.94
15.46	3.93
15.47	3.93
15.48	3.97
15.49	3.93
15.5	3.92
15.51	3.88
15.52	3.84
15.53	3.88
15.54	3.83
15.55	3.76
15.56	3.75
15.57	3.74
15.58	3.7
15.59	3.65
15.6	3.65
15.61	3.63
15.62	3.63
15.63	3.61
15.64	3.6
15.65	3.63
15.66	3.57
15.67	3.58
15.68	3.57
15.69	3.61
15.7	3.61
15.71	3.55
15.72	3.6
15.73	3.53
15.74	3.61
15.75	3.61
15.76	3.54
15.77	3.56
15.78	3.62
15.79	3.6
15.8	3.59
15.81	3.62
15.82	3.58
15.83	3.61
15.84	3.59
15.85	3.63
15.86	3.64
15.87	3.61
15.88	3.61
15.89	3.57
15.9	3.6
15.91	3.62
15.92	3.58
15.93	3.6
15.94	3.62
15.95	3.62
15.96	3.59
15.97	3.55
15.98	3.55
15.99	3.55
16	3.55
16.01	3.57
16.02	3.54
16.03	3.56
16.04	3.53
16.05	3.59
16.06	3.52
16.07	3.53
16.08	3.49
16.09	3.53
16.1	3.55
16.11	3.52
16.12	3.52
16.13	3.52
16.14	3.5
16.15	3.48
16.16	3.5
16.17	3.46
16.18	3.48
16.19	3.49
16.2	3.51
16.21	3.44
16.22	3.47
16.23	3.51
16.24	3.49
16.25	3.44
16.26	3.43
16.27	3.43
16.28	3.46
16.29	3.41
16.3	3.49
16.31	3.43
16.32	3.48
16.33	3.45
16.34	3.45
16.35	3.47
16.36	3.45
16.37	3.46
16.38	3.55
16.39	3.58
16.4	3.59
16.41	3.69
16.42	3.7
16.43	3.71
16.44	3.82
16.45	3.85
16.46	3.89
16.47	3.93
16.48	3.91
16.49	3.94
16.5	3.98
16.51	3.95
16.52	3.93
16.53	3.95
16.54	3.92
16.55	3.96
16.56	3.95
16.57	3.95
16.58	3.95
16.59	3.85
16.6	3.86
16.61	3.86
16.62	3.8
16.63	3.77
16.64	3.77
16.65	3.76
